transaction_id,customer_id,branch_id,merchant_id,type_id,amount,timestamp,fraud_flag,risk_score
3322,1015,4,3,4,73943.88,"2026-02-14 16:36:07",0,3
3346,1015,4,1,2,2479.66,"2026-02-22 06:36:07",0,0
3530,1015,4,3,1,53849.27,"2026-02-07 20:36:07",0,3
3543,1015,4,1,2,57989.03,"2026-02-17 13:36:07",0,6
3553,1015,4,5,2,45369.22,"2026-02-26 14:36:07",1,2
3682,1015,4,3,4,58544.04,"2026-02-18 20:36:08",0,3
3883,1015,4,1,1,65687.64,"2026-02-13 04:36:08",0,3
3903,1015,4,1,1,72331.30,"2026-03-03 13:36:08",0,3
3988,1015,4,1,2,2641.32,"2026-02-13 15:36:09",0,0
4129,1015,4,1,2,8533.14,"2026-02-12 18:36:09",0,0
4302,1015,4,3,1,59020.31,"2026-02-08 03:36:09",0,3
4333,1015,4,2,1,15442.14,"2026-02-22 17:36:09",0,0
4597,1015,4,1,3,40835.65,"2026-02-07 04:36:10",0,0
4780,1015,4,2,2,48013.02,"2026-02-26 15:36:10",0,0
4952,1015,4,1,2,22183.29,"2026-02-18 09:36:11",0,0
140,1016,4,5,3,50191.27,"2026-02-08 20:35:59",1,5
212,1016,4,2,2,68305.30,"2026-02-21 15:35:59",0,3
246,1016,4,4,2,4544.66,"2026-02-05 12:35:59",0,2
261,1016,4,1,1,50731.25,"2026-02-09 23:35:59",0,3
676,1016,4,2,1,3599.72,"2026-02-13 16:36:00",0,0
784,1016,4,1,2,31427.34,"2026-03-05 03:36:01",0,0
843,1016,4,3,4,27001.97,"2026-03-05 02:36:01",0,0
979,1016,4,2,4,18924.31,"2026-02-26 11:36:01",0,0
1098,1016,4,3,1,3684.18,"2026-02-04 07:36:01",0,0
1234,1016,4,5,3,59664.67,"2026-02-22 12:36:02",1,5
1340,1016,4,1,2,4578.49,"2026-02-19 19:36:02",0,3
1525,1016,4,2,1,46126.30,"2026-02-09 17:36:02",0,0
1667,1016,4,3,1,4807.18,"2026-03-05 00:36:03",0,0
1705,1016,4,4,3,18633.39,"2026-03-04 11:36:03",0,2
1812,1016,4,1,4,58394.03,"2026-02-05 15:36:03",0,3
1829,1016,4,3,2,58344.59,"2026-03-02 18:36:03",0,3
2185,1016,4,5,4,19429.51,"2026-02-21 16:36:04",0,2
2483,1016,4,5,3,4684.71,"2026-02-17 13:36:05",0,2
2904,1016,4,5,4,44459.64,"2026-02-17 01:36:06",1,2
3412,1016,4,5,4,35895.98,"2026-03-04 03:36:07",1,2
3418,1016,4,2,4,69732.41,"2026-02-07 10:36:07",0,3
3563,1016,4,1,2,14374.14,"2026-03-04 08:36:07",0,0
3620,1016,4,2,4,13972.71,"2026-02-04 17:36:08",0,0
3816,1016,4,2,2,35740.87,"2026-02-17 17:36:08",0,3
4649,1016,4,4,4,3966.06,"2026-02-25 20:36:10",0,2
4770,1016,4,1,3,62768.16,"2026-03-01 18:36:10",0,3
241,1017,3,1,3,60244.74,"2026-02-04 10:35:59",0,3
463,1017,3,1,4,28986.79,"2026-02-26 23:36:00",0,0
472,1017,3,1,4,44141.14,"2026-03-02 04:36:00",0,0
972,1017,3,1,1,28175.57,"2026-02-18 13:36:01",0,0
1188,1017,3,1,3,59275.50,"2026-02-05 16:36:02",0,3
1506,1017,3,3,3,15232.87,"2026-02-25 06:36:02",0,3
1523,1017,3,3,4,46595.64,"2026-02-09 20:36:02",0,0
1637,1017,3,4,2,12390.84,"2026-03-04 05:36:03",0,2
1683,1017,3,1,2,2521.91,"2026-02-23 08:36:03",0,0
2178,1017,3,2,1,71497.06,"2026-02-25 11:36:04",0,3
2202,1017,3,2,2,33753.43,"2026-02-11 15:36:04",0,0
2229,1017,3,4,1,72262.38,"2026-02-28 23:36:04",1,5
2504,1017,3,5,1,5364.70,"2026-02-06 14:36:05",0,2
2801,1017,3,3,2,14987.54,"2026-02-05 22:36:06",0,0
2803,1017,3,3,3,7307.71,"2026-02-09 06:36:06",0,0
2988,1017,3,4,2,29895.13,"2026-03-03 21:36:06",0,2
3252,1017,3,4,4,38149.11,"2026-02-06 23:36:07",1,2
3307,1017,3,5,2,42932.12,"2026-03-03 06:36:07",1,2
3332,1017,3,3,2,22592.55,"2026-02-23 00:36:07",0,3
3520,1017,3,1,3,17540.50,"2026-02-18 00:36:07",0,0
3626,1017,3,1,1,10912.60,"2026-02-18 20:36:08",0,0
4007,1017,3,2,3,56120.09,"2026-03-04 02:36:09",0,3
4159,1017,3,4,2,19320.85,"2026-02-20 11:36:09",0,2
4207,1017,3,2,2,72515.44,"2026-02-14 15:36:09",0,3
4696,1017,3,1,1,39846.29,"2026-02-28 16:36:10",0,0
4786,1017,3,2,2,22338.40,"2026-03-03 11:36:10",0,0
4871,1017,3,2,3,53593.20,"2026-02-07 17:36:11",0,3
4954,1017,3,2,2,31789.66,"2026-02-24 17:36:11",0,0
61,1018,2,4,3,66389.87,"2026-02-19 06:35:59",1,5
361,1018,2,2,4,9397.71,"2026-02-12 21:36:00",0,0
514,1018,2,3,3,16090.53,"2026-02-24 02:36:00",0,0
683,1018,2,4,4,37107.78,"2026-02-08 07:36:00",1,2
729,1018,2,5,1,38852.48,"2026-02-18 22:36:00",1,2
787,1018,2,2,2,58853.27,"2026-02-07 01:36:01",0,3
882,1018,2,4,3,32835.98,"2026-02-17 14:36:01",1,2
977,1018,2,2,1,46494.22,"2026-02-08 16:36:01",0,0
990,1018,2,2,3,10047.90,"2026-02-21 07:36:01",0,0
1325,1018,2,4,1,40744.12,"2026-02-22 19:36:02",1,2
1459,1018,2,2,2,45848.41,"2026-03-02 06:36:02",0,0
1692,1018,2,4,2,13317.99,"2026-02-21 10:36:03",0,2
1722,1018,2,3,1,52478.22,"2026-02-10 06:36:03",0,3
1902,1018,2,2,4,15766.71,"2026-02-11 22:36:03",0,0
2106,1018,2,2,1,8453.60,"2026-02-05 13:36:04",0,0
2412,1018,2,1,1,17213.56,"2026-02-07 07:36:05",0,0
2614,1018,2,3,3,61927.20,"2026-02-05 17:36:05",0,3
2643,1018,2,3,3,10799.05,"2026-03-05 10:36:05",0,0
2674,1018,2,5,3,33451.31,"2026-02-28 11:36:05",1,2
2690,1018,2,2,2,27428.66,"2026-02-22 05:36:05",0,0
2704,1018,2,5,2,41248.57,"2026-02-24 03:36:05",1,2
2763,1018,2,4,3,64822.34,"2026-02-22 16:36:05",1,5
2939,1018,2,5,1,17864.96,"2026-02-14 12:36:06",0,2
3216,1018,2,1,1,66495.65,"2026-02-21 16:36:07",0,3
3730,1018,2,5,2,20536.69,"2026-03-02 06:36:08",0,2
3918,1018,2,1,3,47059.51,"2026-02-26 17:36:08",0,0
3948,1018,2,5,3,48175.08,"2026-03-05 20:36:08",1,2
4003,1018,2,4,2,18398.81,"2026-02-12 03:36:09",0,2
4232,1018,2,4,4,69318.91,"2026-02-13 07:36:09",1,5
118,1019,4,4,4,12841.87,"2026-02-20 08:35:59",0,2
189,1019,4,4,4,42098.91,"2026-03-02 02:35:59",1,2
341,1019,4,5,2,42397.08,"2026-02-22 21:35:59",1,2
1242,1019,4,4,3,74827.04,"2026-02-05 04:36:02",1,5
1422,1019,4,4,1,39014.71,"2026-02-26 06:36:02",1,2
1693,1019,4,4,4,52116.85,"2026-02-12 14:36:03",1,5
1767,1019,4,4,4,6803.85,"2026-03-03 19:36:03",0,2
1846,1019,4,5,2,49095.09,"2026-02-20 19:36:03",1,2
3367,1019,4,3,4,40511.16,"2026-02-11 20:36:07",0,0
3798,1019,4,5,3,21901.44,"2026-02-26 17:36:08",0,2
4026,1019,4,1,1,74502.70,"2026-02-08 17:36:09",0,3
4061,1019,4,4,1,71023.63,"2026-03-02 08:36:09",1,5
4455,1019,4,2,4,6043.54,"2026-02-18 18:36:10",0,0
4497,1019,4,5,2,24048.69,"2026-02-24 10:36:10",0,5
4700,1019,4,2,3,17641.43,"2026-03-02 02:36:10",0,3
15,1020,3,2,3,7447.26,"2026-02-17 16:35:59",0,0
95,1020,3,1,1,27522.76,"2026-02-20 20:35:59",0,0
170,1020,3,2,4,2901.77,"2026-02-24 13:35:59",0,0
330,1020,3,2,3,52924.92,"2026-02-09 23:35:59",0,3
440,1020,3,5,1,10966.98,"2026-02-26 07:36:00",0,2
503,1020,3,4,4,31917.88,"2026-02-18 15:36:00",1,2
557,1020,3,2,2,35375.58,"2026-02-18 22:36:00",0,0
575,1020,3,3,2,13440.10,"2026-02-09 09:36:00",0,0
920,1020,3,3,4,45941.83,"2026-02-11 03:36:01",0,0
987,1020,3,4,3,1363.08,"2026-03-04 20:36:01",0,2
1094,1020,3,4,4,8811.81,"2026-02-27 09:36:01",0,2
1209,1020,3,3,1,30954.44,"2026-02-18 15:36:02",0,0
1309,1020,3,5,1,22594.50,"2026-02-06 10:36:02",0,2
1544,1020,3,1,3,63771.40,"2026-02-28 16:36:02",0,3
1642,1020,3,3,1,8398.49,"2026-02-27 05:36:03",0,0
1911,1020,3,4,2,59744.48,"2026-02-10 13:36:03",1,5
2030,1020,3,2,2,59297.59,"2026-02-07 23:36:04",0,3
2145,1020,3,1,4,32182.78,"2026-02-21 06:36:04",0,0
2267,1020,3,5,4,71816.36,"2026-03-02 09:36:04",1,8
2315,1020,3,5,3,8820.71,"2026-02-11 15:36:04",0,2
2580,1020,3,5,3,18149.48,"2026-03-05 16:36:05",0,2
2600,1020,3,3,2,50639.20,"2026-02-04 04:36:05",0,3
2913,1020,3,1,2,64328.93,"2026-02-07 02:36:06",0,3
3037,1020,3,5,3,36721.68,"2026-02-23 17:36:06",1,2
3271,1020,3,4,1,52353.73,"2026-03-05 23:36:07",1,5
3575,1020,3,5,1,40224.30,"2026-02-15 15:36:07",1,2
3867,1020,3,5,4,50275.67,"2026-02-08 17:36:08",1,5
3970,1020,3,1,3,69473.14,"2026-02-18 05:36:08",0,3
4022,1020,3,4,1,66598.92,"2026-02-08 11:36:09",1,5
4135,1020,3,5,3,73497.17,"2026-03-01 05:36:09",1,5
4148,1020,3,5,3,70294.72,"2026-02-05 00:36:09",1,5
4209,1020,3,1,4,6808.35,"2026-02-05 13:36:09",0,0
4281,1020,3,2,3,22823.07,"2026-02-21 20:36:09",0,0
4341,1020,3,5,3,70343.61,"2026-02-04 23:36:09",1,8
4511,1020,3,3,3,66995.54,"2026-02-06 02:36:10",0,3
4527,1020,3,4,1,21529.06,"2026-02-26 15:36:10",0,2
4693,1020,3,1,1,67392.54,"2026-02-20 13:36:10",0,6
4760,1020,3,3,3,3765.31,"2026-02-16 05:36:10",0,0
4765,1020,3,1,4,1517.76,"2026-02-14 21:36:10",0,0
4989,1020,3,5,3,60359.35,"2026-02-22 11:36:11",1,5
105,1021,3,1,3,49510.62,"2026-03-03 13:35:59",0,0
163,1021,3,5,1,31696.86,"2026-02-21 04:35:59",1,2
403,1021,3,5,4,10540.95,"2026-02-08 00:36:00",0,2
430,1021,3,2,4,27643.06,"2026-02-21 01:36:00",0,0
586,1021,3,1,2,64622.17,"2026-02-06 01:36:00",0,3
647,1021,3,2,1,46879.15,"2026-02-08 16:36:00",0,0
672,1021,3,5,3,55142.99,"2026-03-03 18:36:00",1,5
1756,1021,3,4,1,58106.55,"2026-02-23 14:36:03",1,5
2265,1021,3,4,3,31427.54,"2026-02-21 00:36:04",1,2
2660,1021,3,4,3,48530.84,"2026-02-20 18:36:05",1,2
3038,1021,3,5,1,21257.93,"2026-02-09 18:36:06",0,2
3152,1021,3,4,3,59706.41,"2026-02-09 09:36:06",1,5
3726,1021,3,5,1,50165.28,"2026-02-28 04:36:08",1,5
3838,1021,3,2,2,19700.10,"2026-02-06 06:36:08",0,0
3902,1021,3,5,2,56787.89,"2026-02-07 23:36:08",1,5
4220,1021,3,3,4,6728.80,"2026-02-09 06:36:09",0,0
4229,1021,3,2,1,4268.59,"2026-02-12 15:36:09",0,3
4667,1021,3,4,3,55800.38,"2026-02-16 08:36:10",1,5
4722,1021,3,4,2,29938.38,"2026-03-04 23:36:10",0,2
7,1022,2,2,1,50665.09,"2026-03-04 19:35:59",0,3
68,1022,2,5,1,20578.16,"2026-02-10 23:35:59",0,5
113,1022,2,1,1,26210.43,"2026-02-22 04:35:59",0,3
336,1022,2,3,4,40004.58,"2026-02-12 01:35:59",0,0
415,1022,2,4,3,67241.35,"2026-02-26 13:36:00",1,5
444,1022,2,3,2,23261.63,"2026-02-23 00:36:00",0,3
930,1022,2,2,1,61621.72,"2026-02-13 01:36:01",0,3
1011,1022,2,2,4,15448.52,"2026-02-12 02:36:01",0,0
1057,1022,2,5,1,11704.42,"2026-02-25 03:36:01",0,2
1164,1022,2,4,4,39416.58,"2026-02-05 20:36:01",1,2
1244,1022,2,1,2,46890.05,"2026-02-07 11:36:02",0,0
1436,1022,2,3,4,14124.84,"2026-02-27 11:36:02",0,0
1445,1022,2,1,3,48842.34,"2026-03-04 18:36:02",0,0
1942,1022,2,3,1,53849.59,"2026-02-18 15:36:03",0,3
2054,1022,2,2,2,71040.46,"2026-02-17 03:36:04",0,3
2069,1022,2,2,4,36775.45,"2026-02-05 19:36:04",0,0
2232,1022,2,1,4,54537.96,"2026-02-13 19:36:04",0,6
2492,1022,2,5,1,11307.75,"2026-02-26 06:36:05",0,2
2644,1022,2,5,4,12206.91,"2026-02-04 15:36:05",0,5
3250,1022,2,3,3,34128.13,"2026-02-24 18:36:07",0,0
3330,1022,2,4,3,37213.88,"2026-02-10 15:36:07",1,5
3423,1022,2,5,4,22732.85,"2026-02-17 00:36:07",0,2
3518,1022,2,3,4,52376.51,"2026-03-02 14:36:07",0,3
3549,1022,2,3,3,18259.35,"2026-02-21 16:36:07",0,0
3736,1022,2,4,4,50324.77,"2026-02-16 03:36:08",1,5
4100,1022,2,3,2,40220.93,"2026-02-23 20:36:09",0,0
4167,1022,2,1,3,54437.52,"2026-02-14 01:36:09",0,3
4218,1022,2,4,4,69950.91,"2026-02-22 21:36:09",1,5
4416,1022,2,4,2,50265.92,"2026-02-27 23:36:10",1,5
4800,1022,2,5,1,50159.90,"2026-03-01 05:36:10",1,5
4833,1022,2,2,3,3726.90,"2026-02-24 16:36:11",0,0
5,1023,1,2,2,22510.72,"2026-02-11 05:35:59",0,0
75,1023,1,3,3,33337.03,"2026-03-05 08:35:59",0,0
79,1023,1,4,4,56764.83,"2026-02-05 14:35:59",1,8
190,1023,1,1,2,4928.98,"2026-02-20 22:35:59",0,0
260,1023,1,4,3,46781.42,"2026-03-04 15:35:59",1,2
324,1023,1,5,4,42222.57,"2026-02-22 20:35:59",1,2
485,1023,1,2,1,62159.90,"2026-02-12 23:36:00",0,3
495,1023,1,3,4,31699.91,"2026-02-27 04:36:00",0,0
902,1023,1,4,3,42816.53,"2026-02-09 15:36:01",1,2
995,1023,1,3,2,34473.69,"2026-03-05 06:36:01",0,0
1407,1023,1,3,2,30277.14,"2026-02-10 08:36:02",0,0
2380,1023,1,5,4,12268.86,"2026-02-04 15:36:05",0,2
2822,1023,1,3,2,31454.21,"2026-02-08 01:36:06",0,0
3642,1023,1,4,4,70996.76,"2026-02-20 15:36:08",1,5
3757,1023,1,5,1,32757.08,"2026-02-19 23:36:08",1,2
3977,1023,1,3,1,66997.80,"2026-02-26 10:36:09",0,3
4081,1023,1,3,4,31811.94,"2026-02-26 03:36:09",0,0
4170,1023,1,1,2,59311.35,"2026-02-16 11:36:09",0,3
4277,1023,1,4,1,9293.66,"2026-02-18 17:36:09",0,2
4470,1023,1,3,3,17499.94,"2026-02-23 21:36:10",0,0
4483,1023,1,3,4,776.36,"2026-02-20 19:36:10",0,0
4643,1023,1,4,4,73522.26,"2026-02-17 00:36:10",1,5
4811,1023,1,3,4,47598.63,"2026-02-09 19:36:10",0,0
319,1024,4,1,4,7049.19,"2026-02-05 14:35:59",0,3
379,1024,4,4,2,72617.76,"2026-02-19 12:36:00",1,8
479,1024,4,3,1,37191.87,"2026-02-08 06:36:00",0,0
791,1024,4,3,1,58304.80,"2026-02-11 14:36:01",0,3
812,1024,4,4,3,44993.62,"2026-02-27 18:36:01",1,2
908,1024,4,5,1,14953.66,"2026-02-20 10:36:01",0,2
932,1024,4,4,4,73057.75,"2026-02-17 03:36:01",1,5
1329,1024,4,5,4,24740.17,"2026-02-23 04:36:02",0,2
1595,1024,4,3,2,12604.52,"2026-02-11 17:36:03",0,0
1605,1024,4,3,1,3063.33,"2026-02-07 16:36:03",0,0
1741,1024,4,3,4,18835.68,"2026-02-19 09:36:03",0,0
2252,1024,4,1,1,28724.78,"2026-02-18 15:36:04",0,0
2450,1024,4,4,4,60965.05,"2026-02-28 14:36:05",1,5
2500,1024,4,2,1,34971.93,"2026-03-01 18:36:05",0,0
2559,1024,4,4,1,6454.97,"2026-02-13 21:36:05",0,2
2602,1024,4,1,3,25320.42,"2026-02-13 16:36:05",0,0
2647,1024,4,3,1,29544.51,"2026-02-21 02:36:05",0,0
2967,1024,4,1,3,50352.92,"2026-03-02 11:36:06",0,3
3036,1024,4,1,3,45864.90,"2026-03-02 05:36:06",0,0
3178,1024,4,3,4,36604.37,"2026-02-18 23:36:06",0,3
3748,1024,4,2,1,37113.58,"2026-02-26 05:36:08",0,0
3922,1024,4,2,4,11383.78,"2026-02-10 14:36:08",0,0
3925,1024,4,3,2,44527.08,"2026-02-16 19:36:08",0,0
3957,1024,4,2,2,74209.83,"2026-02-12 09:36:08",0,3
4172,1024,4,2,1,26843.06,"2026-02-13 18:36:09",0,0
4303,1024,4,1,1,39150.16,"2026-03-02 01:36:09",0,0
4479,1024,4,1,2,68823.17,"2026-02-09 17:36:10",0,3
4884,1024,4,5,4,66291.96,"2026-02-11 21:36:11",1,5
145,1025,4,3,4,20837.26,"2026-02-16 21:35:59",0,0
975,1025,4,5,2,47006.79,"2026-02-25 12:36:01",1,2
1148,1025,4,4,4,36546.14,"2026-02-10 15:36:01",1,2
1346,1025,4,1,1,38714.27,"2026-03-03 04:36:02",0,0
1409,1025,4,2,2,73761.96,"2026-02-13 13:36:02",0,3
1505,1025,4,4,2,48406.95,"2026-03-03 13:36:02",1,2
1781,1025,4,3,2,40171.64,"2026-02-23 22:36:03",0,0
2253,1025,4,2,3,30758.51,"2026-02-18 15:36:04",0,0
2519,1025,4,2,1,29352.10,"2026-02-09 03:36:05",0,0
2598,1025,4,1,2,24691.34,"2026-02-16 02:36:05",0,0
2711,1025,4,4,1,26665.28,"2026-02-18 12:36:05",0,2
2865,1025,4,1,4,74382.79,"2026-02-19 13:36:06",0,3
2923,1025,4,1,1,8052.23,"2026-02-24 19:36:06",0,0
3054,1025,4,5,3,69733.45,"2026-02-06 06:36:06",1,5
3339,1025,4,3,1,64355.14,"2026-03-03 03:36:07",0,3
3431,1025,4,2,2,2104.38,"2026-02-07 17:36:07",0,0
3440,1025,4,5,3,3298.49,"2026-03-02 12:36:07",0,5
3548,1025,4,4,2,37400.21,"2026-02-20 06:36:07",1,2
3583,1025,4,2,2,22327.80,"2026-03-04 17:36:07",0,0
3657,1025,4,4,3,23662.83,"2026-02-04 01:36:08",0,2
4183,1025,4,3,1,63803.74,"2026-03-04 06:36:09",0,3
4260,1025,4,1,1,73381.79,"2026-02-11 04:36:09",0,3
4493,1025,4,1,1,19255.14,"2026-02-06 00:36:10",0,0
4506,1025,4,3,3,19080.93,"2026-02-20 13:36:10",0,0
4670,1025,4,5,4,45240.29,"2026-02-17 03:36:10",1,2
4807,1025,4,3,2,30002.23,"2026-02-11 10:36:10",0,0
4895,1025,4,1,2,70442.07,"2026-02-27 18:36:11",0,3
4923,1025,4,2,4,4576.38,"2026-02-22 07:36:11",0,0
112,1026,3,3,2,60695.58,"2026-02-28 11:35:59",0,3
216,1026,3,5,2,31260.03,"2026-02-13 20:35:59",1,2
353,1026,3,4,1,52663.50,"2026-03-05 02:35:59",1,8
480,1026,3,5,3,62228.64,"2026-02-19 04:36:00",1,5
594,1026,3,1,4,37483.24,"2026-02-13 03:36:00",0,0
596,1026,3,2,3,63949.07,"2026-03-01 19:36:00",0,6
700,1026,3,5,4,16740.61,"2026-02-27 15:36:00",0,2
720,1026,3,1,4,36153.33,"2026-02-15 11:36:00",0,0
1043,1026,3,3,3,69462.34,"2026-02-11 01:36:01",0,3
1347,1026,3,3,3,31095.67,"2026-02-08 23:36:02",0,0
1483,1026,3,3,4,28067.37,"2026-03-05 03:36:02",0,0
1534,1026,3,1,1,13277.70,"2026-02-15 12:36:02",0,0
1682,1026,3,3,1,33194.57,"2026-02-15 07:36:03",0,0
1775,1026,3,4,2,51926.10,"2026-02-25 16:36:03",1,5
2044,1026,3,2,4,48061.56,"2026-02-17 03:36:04",0,0
2211,1026,3,3,4,32954.37,"2026-02-25 22:36:04",0,0
2213,1026,3,3,2,12969.67,"2026-02-10 17:36:04",0,0
2334,1026,3,3,4,12167.71,"2026-03-03 02:36:04",0,0
3731,1026,3,1,2,56062.71,"2026-02-22 08:36:08",0,3
4084,1026,3,5,2,13342.89,"2026-02-14 07:36:09",0,5
4199,1026,3,5,4,22058.80,"2026-02-18 07:36:09",0,2
4236,1026,3,4,3,38998.53,"2026-02-08 07:36:09",1,2
4414,1026,3,2,1,34458.24,"2026-03-03 22:36:10",0,3
4633,1026,3,5,4,36279.18,"2026-03-05 09:36:10",1,2
8,1027,3,5,3,74356.43,"2026-03-01 04:35:59",1,5
158,1027,3,3,3,22396.86,"2026-02-23 04:35:59",0,0
275,1027,3,3,4,327.97,"2026-02-22 01:35:59",0,0
335,1027,3,3,2,37818.80,"2026-02-28 14:35:59",0,0
711,1027,3,1,3,26669.97,"2026-03-05 02:36:00",0,0
817,1027,3,2,1,25606.14,"2026-02-16 03:36:01",0,0
840,1027,3,1,4,45221.42,"2026-03-02 05:36:01",0,0
948,1027,3,2,1,12227.15,"2026-03-02 21:36:01",0,0
1183,1027,3,5,3,15758.20,"2026-02-08 11:36:02",0,2
1380,1027,3,4,2,73330.77,"2026-02-18 10:36:02",1,8
1996,1027,3,4,1,29622.97,"2026-02-13 20:36:04",0,2
2220,1027,3,1,1,52436.70,"2026-02-08 20:36:04",0,3
2401,1027,3,4,4,59011.03,"2026-03-04 03:36:05",1,5
2685,1027,3,3,2,30084.12,"2026-02-11 12:36:05",0,3
2739,1027,3,4,3,47818.66,"2026-03-03 12:36:05",1,2
2752,1027,3,1,3,11723.16,"2026-03-01 18:36:05",0,0
2935,1027,3,2,4,35434.48,"2026-02-09 07:36:06",0,0
3094,1027,3,2,2,44368.06,"2026-02-04 21:36:06",0,0
3144,1027,3,2,4,6830.76,"2026-02-18 19:36:06",0,0
3210,1027,3,5,1,20074.44,"2026-02-12 05:36:07",0,2
3397,1027,3,5,2,35944.56,"2026-02-15 07:36:07",1,2
3569,1027,3,5,3,50872.60,"2026-02-17 09:36:07",1,5
3615,1027,3,4,1,23703.81,"2026-02-23 07:36:08",0,2
3640,1027,3,5,2,13897.59,"2026-02-13 04:36:08",0,2
3677,1027,3,1,4,54224.34,"2026-02-15 00:36:08",0,3
3950,1027,3,1,1,17478.20,"2026-02-08 13:36:08",0,0
4116,1027,3,4,4,21951.11,"2026-02-06 08:36:09",0,2
4469,1027,3,5,2,12668.74,"2026-02-15 11:36:10",0,5
4481,1027,3,4,1,72451.20,"2026-02-09 19:36:10",1,5
4554,1027,3,1,2,71413.19,"2026-02-05 04:36:10",0,3
4826,1027,3,2,4,71699.92,"2026-02-06 08:36:11",0,3
157,1028,3,4,4,66692.57,"2026-02-19 06:35:59",1,5
445,1028,3,5,3,4871.54,"2026-02-27 05:36:00",0,2
554,1028,3,2,1,74670.34,"2026-02-22 00:36:00",0,3
959,1028,3,4,1,19260.83,"2026-03-03 10:36:01",0,5
1062,1028,3,4,3,30233.47,"2026-02-23 13:36:01",1,5
1066,1028,3,4,1,58051.51,"2026-02-24 20:36:01",1,8
1118,1028,3,1,2,43445.36,"2026-02-14 13:36:01",0,3
1294,1028,3,3,3,62687.60,"2026-02-15 10:36:02",0,3
1334,1028,3,5,4,51325.68,"2026-02-07 17:36:02",1,5
1573,1028,3,5,1,13275.78,"2026-02-24 23:36:03",0,5
1724,1028,3,1,4,40965.36,"2026-02-07 07:36:03",0,0
1744,1028,3,3,2,6123.23,"2026-02-23 11:36:03",0,0
1770,1028,3,3,4,60610.70,"2026-02-17 17:36:03",0,3
2622,1028,3,1,4,48221.14,"2026-02-25 12:36:05",0,0
2812,1028,3,2,1,10045.78,"2026-02-04 11:36:06",0,0
3022,1028,3,5,2,62482.12,"2026-03-01 18:36:06",1,5
3327,1028,3,4,2,5258.14,"2026-02-06 17:36:07",0,2
3328,1028,3,5,2,49500.07,"2026-02-21 23:36:07",1,2
3547,1028,3,4,4,58783.90,"2026-03-05 05:36:07",1,5
3808,1028,3,3,1,4468.54,"2026-02-05 11:36:08",0,0
4065,1028,3,4,3,11648.98,"2026-02-25 03:36:09",0,2
4421,1028,3,3,4,12900.38,"2026-03-02 23:36:10",0,0
4673,1028,3,1,3,7723.55,"2026-02-14 03:36:10",0,0
4850,1028,3,5,1,74859.61,"2026-02-17 06:36:11",1,8
83,1029,4,1,3,17045.93,"2026-02-20 12:35:59",0,0
258,1029,4,1,4,52048.17,"2026-02-19 15:35:59",0,3
831,1029,4,5,3,43534.17,"2026-03-02 06:36:01",1,2
871,1029,4,4,1,24590.43,"2026-02-22 03:36:01",0,2
872,1029,4,3,3,54401.70,"2026-02-08 21:36:01",0,3
936,1029,4,3,2,11358.11,"2026-02-14 04:36:01",0,0
1025,1029,4,1,4,35771.91,"2026-02-17 15:36:01",0,3
1306,1029,4,1,3,6278.06,"2026-02-09 04:36:02",0,0
1332,1029,4,2,1,4681.89,"2026-02-13 19:36:02",0,0
1374,1029,4,4,4,392.73,"2026-02-14 17:36:02",0,2
1665,1029,4,1,1,24195.01,"2026-02-27 22:36:03",0,3
1684,1029,4,2,4,65181.54,"2026-02-18 23:36:03",0,3
1916,1029,4,3,4,35049.42,"2026-02-22 12:36:03",0,0
2260,1029,4,3,1,31339.49,"2026-02-19 20:36:04",0,0
2288,1029,4,3,3,56272.10,"2026-02-04 10:36:04",0,3
2470,1029,4,3,2,11483.09,"2026-02-13 03:36:05",0,0
2560,1029,4,1,4,16443.58,"2026-02-20 10:36:05",0,0
2741,1029,4,1,3,4090.43,"2026-02-13 17:36:05",0,0
2779,1029,4,3,1,7915.45,"2026-03-01 15:36:06",0,0
2866,1029,4,1,1,22970.14,"2026-03-01 05:36:06",0,3
2977,1029,4,1,3,44442.36,"2026-02-11 01:36:06",0,0
3064,1029,4,3,4,25140.04,"2026-02-09 23:36:06",0,0
3156,1029,4,1,1,60293.68,"2026-02-25 23:36:06",0,3
3235,1029,4,5,3,69408.46,"2026-02-16 20:36:07",1,5
3633,1029,4,2,3,20523.27,"2026-02-14 15:36:08",0,0
3719,1029,4,4,1,55103.49,"2026-03-02 14:36:08",1,5
4291,1029,4,5,3,62893.12,"2026-02-27 11:36:09",1,5
4653,1029,4,4,4,59021.70,"2026-03-04 05:36:10",1,5
4679,1029,4,2,1,16958.99,"2026-03-03 09:36:10",0,0
4939,1029,4,5,1,70121.83,"2026-02-25 11:36:11",1,5
493,1030,1,5,2,15569.69,"2026-02-11 21:36:00",0,2
553,1030,1,4,1,74837.69,"2026-02-26 17:36:00",1,5
747,1030,1,4,2,7202.04,"2026-03-05 07:36:00",0,2
779,1030,1,1,3,9561.82,"2026-02-12 18:36:01",0,0
876,1030,1,4,3,31929.49,"2026-03-01 13:36:01",1,2
883,1030,1,3,1,49269.66,"2026-03-01 00:36:01",0,0
1552,1030,1,5,3,33005.27,"2026-02-19 22:36:02",1,2
1627,1030,1,1,3,73683.07,"2026-02-22 02:36:03",0,3
1660,1030,1,4,2,14797.37,"2026-03-03 00:36:03",0,2
1662,1030,1,5,1,31486.78,"2026-03-04 02:36:03",1,2
