transaction_id,customer_id,risk_score,alert_level,transaction_timestamp,location_city
226,1185,4,"Medium Risk","2024-11-16 02:08:52","Quezon City"
244,1117,6,"High Alert","2024-10-02 07:02:54","Davao City"
263,1112,4,"Medium Risk","2025-08-01 04:47:38","Quezon City"
265,1056,4,"Medium Risk","2025-03-26 04:36:31","Cebu City"
282,1165,4,"Medium Risk","2025-03-15 03:20:04","Quezon City"
322,1016,4,"Medium Risk","2025-01-28 02:29:17",Makati
326,1161,4,"Medium Risk","2025-03-27 03:17:32","Davao City"
340,1109,4,"Medium Risk","2025-04-11 04:25:50",Makati
363,1197,4,"Medium Risk","2024-04-03 03:30:44",Makati
366,1034,4,"Medium Risk","2024-07-13 03:04:46",Makati
374,1071,4,"Medium Risk","2025-07-29 04:50:54",Makati
384,1118,4,"Medium Risk","2024-04-09 01:28:43","Davao City"
390,1001,4,"Medium Risk","2024-09-04 01:26:24","Cebu City"
415,1117,4,"Medium Risk","2025-04-17 02:55:43",Makati
416,1186,3,"Medium Risk","2025-10-22 00:19:16","Davao City"
420,1171,4,"Medium Risk","2025-02-25 04:35:35",Makati
440,1085,4,"Medium Risk","2025-11-19 04:59:05","Cebu City"
441,1155,4,"Medium Risk","2025-03-03 04:28:14",Makati
444,1003,4,"Medium Risk","2025-02-27 03:05:00",Makati
445,1147,4,"Medium Risk","2024-06-15 01:52:17",Makati
446,1098,4,"Medium Risk","2024-11-02 02:47:25",Makati
449,1038,3,"Medium Risk","2025-10-05 00:58:36",Makati
468,1139,4,"Medium Risk","2026-02-07 04:24:33",Makati
491,1172,10,"High Alert","2024-10-25 02:22:28",Makati
493,1093,4,"Medium Risk","2025-07-16 02:16:45","Davao City"
510,1184,4,"Medium Risk","2025-07-24 03:11:29","Quezon City"
518,1138,4,"Medium Risk","2025-02-01 02:23:22","Quezon City"
545,1115,4,"Medium Risk","2024-02-09 03:32:38","Cebu City"
556,1179,4,"Medium Risk","2025-05-09 03:15:35",Makati
571,1199,4,"Medium Risk","2024-06-24 03:06:50",Makati
591,1179,4,"Medium Risk","2024-03-02 01:46:47",Makati
603,1195,4,"Medium Risk","2025-02-20 03:41:43","Cebu City"
613,1158,4,"Medium Risk","2024-05-10 02:54:18","Quezon City"
614,1083,4,"Medium Risk","2025-11-16 03:53:48","Quezon City"
645,1191,4,"Medium Risk","2025-09-28 04:39:38","Cebu City"
656,1117,4,"Medium Risk","2025-11-13 03:53:19","Cebu City"
657,1045,4,"Medium Risk","2025-11-21 02:41:12","Davao City"
662,1068,4,"Medium Risk","2024-08-14 03:14:31","Quezon City"
663,1019,4,"Medium Risk","2024-05-24 02:41:46",Makati
678,1145,4,"Medium Risk","2025-02-05 01:45:53","Quezon City"
695,1077,4,"Medium Risk","2026-02-08 02:21:42",Makati
702,1077,4,"Medium Risk","2025-07-22 04:06:44","Quezon City"
722,1152,4,"Medium Risk","2024-08-11 02:41:30","Cebu City"
743,1168,4,"Medium Risk","2026-01-03 01:16:22",Makati
756,1037,4,"Medium Risk","2025-09-21 01:36:26","Quezon City"
764,1144,4,"Medium Risk","2025-07-09 01:34:11","Cebu City"
773,1174,4,"Medium Risk","2025-08-25 01:26:29","Davao City"
808,1117,4,"Medium Risk","2024-06-05 02:27:56","Cebu City"
851,1198,3,"Medium Risk","2025-10-21 19:46:23","Cebu City"
860,1142,4,"Medium Risk","2025-09-03 01:22:36","Davao City"
861,1118,4,"Medium Risk","2024-05-07 02:30:44","Quezon City"
871,1074,4,"Medium Risk","2026-01-12 01:15:26","Cebu City"
904,1112,4,"Medium Risk","2024-11-11 01:53:12",Makati
913,1140,4,"Medium Risk","2025-11-13 04:45:38",Makati
940,1126,4,"Medium Risk","2025-06-29 04:35:29",Makati
943,1112,4,"Medium Risk","2026-01-15 03:18:35",Makati
946,1007,4,"Medium Risk","2024-07-01 01:14:01","Cebu City"
970,1005,4,"Medium Risk","2024-08-23 04:16:01","Cebu City"
996,1100,6,"High Alert","2025-10-22 15:28:51",Makati
1019,1005,4,"Medium Risk","2025-06-10 02:17:25",Makati
1031,1058,4,"Medium Risk","2025-11-20 03:27:31","Cebu City"
1038,1170,4,"Medium Risk","2026-01-26 03:19:49","Cebu City"
1049,1102,4,"Medium Risk","2024-05-29 02:26:34",Makati
1064,1188,4,"Medium Risk","2024-03-29 02:40:34","Cebu City"
1068,1030,4,"Medium Risk","2024-08-14 04:05:14","Quezon City"
1075,1095,6,"High Alert","2025-10-17 22:55:41",Makati
1077,1086,4,"Medium Risk","2025-07-17 04:21:43",Makati
1117,1074,4,"Medium Risk","2025-03-29 03:07:39",Makati
1118,1102,4,"Medium Risk","2024-08-22 04:59:39","Davao City"
1121,1153,4,"Medium Risk","2025-11-16 02:00:49",Makati
1128,1146,4,"Medium Risk","2025-11-28 01:10:04","Cebu City"
1129,1188,4,"Medium Risk","2024-06-19 03:29:08",Makati
1139,1022,4,"Medium Risk","2026-01-09 02:34:05","Cebu City"
1167,1036,4,"Medium Risk","2025-07-31 02:16:45","Quezon City"
1179,1050,4,"Medium Risk","2024-01-09 01:25:30","Davao City"
1208,1108,4,"Medium Risk","2026-01-06 04:02:33","Quezon City"
1221,1131,4,"Medium Risk","2024-11-09 03:52:03",Makati
1222,1073,4,"Medium Risk","2024-01-17 02:24:14",Makati
1242,1157,4,"Medium Risk","2025-01-15 04:28:11",Makati
1301,1195,3,"Medium Risk","2024-10-01 20:10:21","Cebu City"
1306,1139,4,"Medium Risk","2024-02-12 03:19:13",Makati
1355,1153,4,"Medium Risk","2026-01-19 02:02:10",Makati
1361,1054,4,"Medium Risk","2025-02-08 03:01:50","Cebu City"
1370,1028,4,"Medium Risk","2025-11-23 01:56:26",Makati
1371,1009,4,"Medium Risk","2025-07-30 04:09:07",Makati
1374,1179,4,"Medium Risk","2024-03-09 03:41:39","Davao City"
1380,1080,4,"Medium Risk","2026-01-23 01:46:34",Makati
1391,1104,4,"Medium Risk","2024-07-14 04:13:50","Davao City"
1415,1036,4,"Medium Risk","2025-07-27 04:22:58","Cebu City"
1420,1170,4,"Medium Risk","2025-04-03 03:06:13","Cebu City"
1432,1002,4,"Medium Risk","2024-05-17 01:27:18","Davao City"
1448,1138,4,"Medium Risk","2025-03-04 04:23:29","Quezon City"
1461,1062,4,"Medium Risk","2025-01-16 04:09:42","Cebu City"
1470,1155,4,"Medium Risk","2024-01-11 03:34:50","Davao City"
1475,1189,4,"Medium Risk","2024-06-16 04:01:04","Cebu City"
1482,1056,4,"Medium Risk","2026-01-20 04:12:15","Quezon City"
1483,1094,4,"Medium Risk","2024-07-04 02:21:18","Cebu City"
1487,1005,4,"Medium Risk","2026-02-26 03:42:26",Makati
1492,1017,3,"Medium Risk","2024-10-11 22:44:27","Quezon City"
1507,1174,4,"Medium Risk","2025-02-25 01:32:35","Cebu City"
1508,1198,4,"Medium Risk","2024-01-17 01:06:42","Cebu City"
1511,1070,4,"Medium Risk","2024-11-23 03:54:16","Davao City"
1523,1023,4,"Medium Risk","2024-09-13 01:45:55","Quezon City"
1539,1046,4,"Medium Risk","2026-02-09 04:16:15","Cebu City"
1567,1094,4,"Medium Risk","2025-07-28 01:16:51",Makati
1573,1191,4,"Medium Risk","2026-02-14 02:08:02","Davao City"
1642,1185,4,"Medium Risk","2025-06-05 02:31:03","Quezon City"
1730,1095,4,"Medium Risk","2025-06-04 01:08:44","Cebu City"
1746,1101,4,"Medium Risk","2026-02-16 03:54:55",Makati
1765,1187,5,"High Alert","2024-12-29 04:44:08","Cebu City"
1783,1194,4,"Medium Risk","2024-11-19 01:35:57",Makati
1796,1096,3,"Medium Risk","2024-10-27 05:18:59","Quezon City"
1811,1086,4,"Medium Risk","2024-02-15 02:36:46","Quezon City"
1813,1133,4,"Medium Risk","2024-03-15 02:08:56",Makati
1830,1164,4,"Medium Risk","2024-08-31 04:32:14","Davao City"
1837,1037,4,"Medium Risk","2024-02-09 03:59:44",Makati
1854,1022,4,"Medium Risk","2024-08-25 01:01:51",Makati
1856,1193,4,"Medium Risk","2025-07-23 02:02:51","Cebu City"
1864,1077,4,"Medium Risk","2025-03-08 02:23:50",Makati
1865,1197,4,"Medium Risk","2024-02-21 01:48:42","Cebu City"
1876,1007,4,"Medium Risk","2025-07-02 04:20:27","Davao City"
1881,1109,4,"Medium Risk","2026-02-17 03:19:00",Makati
1887,1141,5,"High Alert","2025-12-19 01:03:46",Makati
1910,1128,4,"Medium Risk","2025-02-20 04:15:38",Makati
1927,1191,4,"Medium Risk","2025-08-13 04:41:43","Quezon City"
1948,1199,4,"Medium Risk","2024-08-22 04:33:06","Davao City"
1964,1038,4,"Medium Risk","2025-08-21 01:03:35",Makati
1969,1065,4,"Medium Risk","2024-05-28 02:00:35",Makati
1980,1097,4,"Medium Risk","2025-06-03 02:06:11","Cebu City"
1997,1098,4,"Medium Risk","2025-02-28 02:07:02","Cebu City"
2002,1064,4,"Medium Risk","2025-09-10 01:00:23","Davao City"
2034,1006,4,"Medium Risk","2025-08-22 03:57:42","Cebu City"
2035,1020,4,"Medium Risk","2024-03-20 03:37:52","Cebu City"
2066,1125,3,"Medium Risk","2025-10-15 15:05:04","Quezon City"
2075,1123,4,"Medium Risk","2024-04-22 03:36:48","Cebu City"
2078,1141,6,"High Alert","2024-10-18 18:39:47",Makati
2121,1081,4,"Medium Risk","2025-11-25 04:54:56","Quezon City"
2146,1117,4,"Medium Risk","2025-01-23 02:35:29","Cebu City"
2151,1170,3,"Medium Risk","2024-10-06 15:06:11",Makati
2153,1072,3,"Medium Risk","2025-10-20 23:06:04","Quezon City"
2156,1195,4,"Medium Risk","2024-04-02 02:40:58",Makati
2191,1068,4,"Medium Risk","2025-05-11 04:44:53",Makati
2198,1006,4,"Medium Risk","2025-01-05 03:03:51",Makati
2203,1199,6,"High Alert","2024-10-13 09:06:30","Quezon City"
2221,1094,4,"Medium Risk","2024-01-22 03:01:58",Makati
2228,1137,7,"High Alert","2024-10-10 04:28:49","Quezon City"
2230,1104,4,"Medium Risk","2024-07-24 04:11:42","Davao City"
2241,1120,4,"Medium Risk","2025-07-14 01:25:40","Davao City"
2249,1168,4,"Medium Risk","2024-04-08 02:39:18",Makati
2251,1044,6,"High Alert","2024-10-17 13:09:28",Makati
2259,1055,4,"Medium Risk","2025-01-22 02:57:06","Cebu City"
2269,1152,4,"Medium Risk","2025-08-15 04:12:47","Cebu City"
2276,1165,4,"Medium Risk","2026-02-11 02:04:42","Quezon City"
2302,1135,4,"Medium Risk","2026-02-07 02:17:46",Makati
2318,1126,4,"Medium Risk","2024-09-03 03:37:11",Makati
2321,1017,4,"Medium Risk","2024-07-21 02:16:48",Makati
2331,1056,4,"Medium Risk","2024-07-15 01:21:35","Davao City"
2401,1014,4,"Medium Risk","2024-06-06 02:29:40","Cebu City"
2405,1083,6,"High Alert","2024-10-10 13:22:08",Makati
2410,1047,4,"Medium Risk","2025-08-09 04:38:24","Davao City"
2414,1151,4,"Medium Risk","2024-09-11 01:26:01","Quezon City"
2422,1045,4,"Medium Risk","2025-04-12 04:24:05",Makati
2489,1028,4,"Medium Risk","2025-01-04 02:14:54","Cebu City"
2513,1024,4,"Medium Risk","2024-05-21 04:07:55","Davao City"
2542,1074,4,"Medium Risk","2024-01-30 01:55:40",Makati
2574,1004,4,"Medium Risk","2025-06-01 02:48:40",Makati
2576,1188,4,"Medium Risk","2024-06-03 01:00:29","Cebu City"
2580,1059,4,"Medium Risk","2024-09-04 03:09:23",Makati
2581,1143,4,"Medium Risk","2025-06-08 04:05:27",Makati
2594,1091,7,"High Alert","2025-10-13 02:41:16","Davao City"
2602,1017,4,"Medium Risk","2024-09-27 01:41:49",Makati
2610,1062,4,"Medium Risk","2024-09-17 02:14:23",Makati
2613,1174,4,"Medium Risk","2024-01-06 02:41:24","Quezon City"
2628,1038,5,"High Alert","2024-12-02 01:39:20","Davao City"
2639,1067,4,"Medium Risk","2025-09-04 03:09:04","Quezon City"
2659,1052,4,"Medium Risk","2025-04-23 04:26:49","Davao City"
2665,1113,4,"Medium Risk","2026-02-07 02:24:30",Makati
2679,1127,4,"Medium Risk","2026-02-07 03:31:04",Makati
2711,1014,4,"Medium Risk","2025-11-21 03:21:58","Davao City"
2721,1094,4,"Medium Risk","2024-09-25 03:33:06",Makati
2746,1183,4,"Medium Risk","2025-04-11 01:35:55","Quezon City"
2764,1118,4,"Medium Risk","2025-02-06 03:28:24","Cebu City"
2772,1012,4,"Medium Risk","2024-09-29 01:21:40",Makati
2775,1014,4,"Medium Risk","2025-11-22 01:55:12",Makati
2778,1024,4,"Medium Risk","2025-05-06 02:15:10",Makati
2826,1106,4,"Medium Risk","2024-02-05 03:50:08",Makati
2862,1028,4,"Medium Risk","2024-03-21 01:47:41",Makati
2872,1140,4,"Medium Risk","2024-09-05 03:37:49",Makati
2876,1173,4,"Medium Risk","2025-06-24 04:49:23",Makati
2891,1178,4,"Medium Risk","2025-03-17 03:17:19","Cebu City"
2902,1148,4,"Medium Risk","2024-05-30 04:14:12","Cebu City"
2921,1057,3,"Medium Risk","2024-10-19 18:52:13",Makati
2927,1169,4,"Medium Risk","2024-08-01 02:30:06",Makati
2932,1044,4,"Medium Risk","2025-08-04 03:59:45","Cebu City"
2939,1036,3,"Medium Risk","2025-10-19 19:30:40","Quezon City"
2950,1153,4,"Medium Risk","2026-01-21 01:20:36",Makati
3029,1012,4,"Medium Risk","2024-09-05 02:30:46",Makati
3047,1150,4,"Medium Risk","2025-03-05 03:22:54","Quezon City"
3087,1161,4,"Medium Risk","2025-07-30 04:30:59",Makati
3110,1158,4,"Medium Risk","2025-03-17 02:14:41","Cebu City"
3112,1113,4,"Medium Risk","2024-01-13 03:45:19",Makati
3124,1140,4,"Medium Risk","2024-03-25 04:58:45",Makati
3138,1151,4,"Medium Risk","2025-05-01 01:10:49",Makati
3165,1057,4,"Medium Risk","2025-08-27 04:24:00",Makati
3189,1137,4,"Medium Risk","2024-09-17 02:54:05",Makati
3194,1184,4,"Medium Risk","2024-09-24 04:34:53",Makati
3197,1014,4,"Medium Risk","2026-01-04 04:14:31","Davao City"
3217,1111,4,"Medium Risk","2025-05-15 03:47:49",Makati
3233,1030,4,"Medium Risk","2024-07-01 01:40:09",Makati
3240,1063,4,"Medium Risk","2024-09-01 03:55:22","Quezon City"
3242,1161,4,"Medium Risk","2025-11-02 04:23:25","Cebu City"
3302,1145,4,"Medium Risk","2025-07-08 03:56:35","Davao City"
3342,1180,4,"Medium Risk","2025-03-24 01:34:58",Makati
3344,1179,4,"Medium Risk","2024-01-03 03:38:45","Cebu City"
3354,1044,4,"Medium Risk","2025-03-10 01:02:10",Makati
3358,1186,4,"Medium Risk","2026-01-09 03:52:21","Cebu City"
3363,1038,4,"Medium Risk","2024-01-12 01:06:03","Davao City"
3374,1200,4,"Medium Risk","2025-05-26 04:27:50",Makati
3375,1127,4,"Medium Risk","2025-07-15 04:15:40","Quezon City"
3412,1140,4,"Medium Risk","2024-08-25 03:25:27",Makati
3458,1110,4,"Medium Risk","2024-08-12 04:28:55",Makati
3468,1045,4,"Medium Risk","2024-03-27 02:22:24","Quezon City"
3471,1132,4,"Medium Risk","2025-11-03 04:54:43","Davao City"
3500,1138,4,"Medium Risk","2025-07-26 02:49:35",Makati
3502,1042,4,"Medium Risk","2025-11-17 02:14:29",Makati
3504,1039,4,"Medium Risk","2024-08-24 01:45:54",Makati
3515,1060,4,"Medium Risk","2026-02-01 02:58:00",Makati
3528,1025,4,"Medium Risk","2024-11-03 02:12:27","Davao City"
3529,1186,4,"Medium Risk","2025-07-22 01:06:37",Makati
3544,1003,4,"Medium Risk","2025-08-26 03:17:52","Quezon City"
3556,1010,4,"Medium Risk","2026-01-30 04:32:15","Quezon City"
3558,1099,4,"Medium Risk","2024-01-03 03:17:08",Makati
3573,1077,4,"Medium Risk","2024-04-22 02:36:04","Davao City"
3590,1131,4,"Medium Risk","2025-03-15 04:13:10","Quezon City"
3628,1118,4,"Medium Risk","2025-07-18 04:11:04",Makati
3635,1074,4,"Medium Risk","2025-11-14 03:39:46","Quezon City"
3636,1049,4,"Medium Risk","2025-01-04 04:48:23","Cebu City"
3638,1076,4,"Medium Risk","2024-05-30 02:30:00","Quezon City"
3641,1010,4,"Medium Risk","2024-07-02 01:18:48","Quezon City"
3656,1046,4,"Medium Risk","2024-08-19 04:35:33",Makati
3672,1138,4,"Medium Risk","2024-03-26 04:45:19","Davao City"
3673,1128,4,"Medium Risk","2025-04-03 03:27:00","Davao City"
3681,1130,3,"Medium Risk","2024-10-17 06:17:55",Makati
3709,1041,4,"Medium Risk","2024-05-04 03:54:24","Cebu City"
3754,1180,10,"High Alert","2024-10-30 03:16:11",Makati
3760,1194,4,"Medium Risk","2024-05-25 02:12:36",Makati
3782,1135,4,"Medium Risk","2025-04-22 03:12:10",Makati
3792,1131,4,"Medium Risk","2026-02-18 02:40:20",Makati
3794,1078,4,"Medium Risk","2026-02-08 02:09:35",Makati
3801,1080,4,"Medium Risk","2025-08-20 03:56:06","Quezon City"
3822,1011,3,"Medium Risk","2024-10-13 23:02:35","Quezon City"
3832,1174,4,"Medium Risk","2024-05-10 01:05:58","Quezon City"
3866,1107,5,"High Alert","2025-12-14 01:03:52",Makati
3902,1075,3,"Medium Risk","2025-10-19 05:05:28","Quezon City"
3921,1161,4,"Medium Risk","2026-01-14 04:00:54",Makati
3923,1140,4,"Medium Risk","2025-09-02 01:08:59","Quezon City"
3951,1074,4,"Medium Risk","2025-08-04 04:43:42","Davao City"
3965,1039,4,"Medium Risk","2025-05-25 04:51:52",Makati
3983,1029,4,"Medium Risk","2025-07-12 01:18:18","Cebu City"
4021,1054,4,"Medium Risk","2026-01-25 03:37:59","Cebu City"
4023,1117,4,"Medium Risk","2025-05-03 04:01:14","Davao City"
4043,1170,4,"Medium Risk","2024-08-31 03:08:56","Quezon City"
4052,1073,4,"Medium Risk","2025-05-09 01:18:15",Makati
4089,1185,4,"Medium Risk","2025-05-23 01:58:21",Makati
4098,1156,4,"Medium Risk","2025-03-31 02:28:01",Makati
4109,1102,4,"Medium Risk","2024-07-03 01:00:33",Makati
4116,1064,6,"High Alert","2024-10-07 08:45:15",Makati
4132,1006,4,"Medium Risk","2024-11-04 02:25:12","Quezon City"
4136,1007,4,"Medium Risk","2024-03-04 03:52:24",Makati
4143,1095,4,"Medium Risk","2025-08-30 01:04:10","Quezon City"
4150,1162,4,"Medium Risk","2024-09-30 02:03:32","Cebu City"
4152,1100,4,"Medium Risk","2024-08-05 01:22:13","Cebu City"
4159,1035,4,"Medium Risk","2024-07-23 02:37:55","Davao City"
4177,1119,6,"High Alert","2024-10-01 05:08:08",Makati
4179,1003,4,"Medium Risk","2024-01-16 03:56:02",Makati
4182,1200,4,"Medium Risk","2024-05-21 01:34:29","Quezon City"
4206,1067,4,"Medium Risk","2025-08-05 02:00:19",Makati
4212,1158,4,"Medium Risk","2025-01-17 04:40:20","Quezon City"
4235,1190,6,"High Alert","2024-10-05 17:36:21",Makati
4269,1021,4,"Medium Risk","2026-01-18 03:55:02","Cebu City"
4324,1136,4,"Medium Risk","2024-08-27 02:02:46","Cebu City"
4337,1009,4,"Medium Risk","2025-11-17 03:21:52",Makati
4341,1199,4,"Medium Risk","2024-06-11 02:22:58","Cebu City"
4353,1045,4,"Medium Risk","2024-01-12 03:01:11","Cebu City"
4362,1169,4,"Medium Risk","2025-06-19 01:48:07",Makati
4387,1072,4,"Medium Risk","2025-02-25 01:14:21",Makati
4413,1055,4,"Medium Risk","2024-04-15 04:51:39","Quezon City"
4429,1127,4,"Medium Risk","2024-09-22 01:52:10",Makati
4452,1100,4,"Medium Risk","2024-08-18 02:16:23","Cebu City"
4474,1014,4,"Medium Risk","2024-09-19 01:47:04",Makati
4488,1136,4,"Medium Risk","2024-05-02 02:59:13","Quezon City"
4491,1136,4,"Medium Risk","2024-04-13 03:46:27",Makati
4495,1068,5,"High Alert","2024-12-06 02:02:46",Makati
4500,1169,4,"Medium Risk","2024-08-04 01:39:31",Makati
4555,1195,4,"Medium Risk","2025-03-20 03:26:12","Quezon City"
4575,1125,4,"Medium Risk","2025-03-07 02:07:25",Makati
4587,1044,4,"Medium Risk","2025-03-30 01:59:36",Makati
4596,1044,4,"Medium Risk","2024-08-04 01:53:04","Quezon City"
4607,1147,4,"Medium Risk","2024-04-10 01:21:04",Makati
4614,1099,10,"High Alert","2025-10-15 04:19:15",Makati
4644,1175,6,"High Alert","2025-10-06 15:33:11","Quezon City"
4675,1070,4,"Medium Risk","2024-04-18 03:04:39","Cebu City"
4685,1047,4,"Medium Risk","2025-04-25 02:29:26",Makati
4706,1013,3,"Medium Risk","2024-10-27 15:56:18",Makati
4730,1067,4,"Medium Risk","2024-11-01 01:18:15",Makati
4751,1078,4,"Medium Risk","2024-03-31 03:59:31",Makati
4787,1062,4,"Medium Risk","2025-05-05 02:49:50","Cebu City"
4804,1200,4,"Medium Risk","2026-02-09 04:22:06","Cebu City"
4809,1067,4,"Medium Risk","2025-11-04 04:03:50",Makati
4822,1121,4,"Medium Risk","2024-07-08 02:45:11","Cebu City"
4841,1030,4,"Medium Risk","2026-02-08 04:35:32",Makati
4842,1110,4,"Medium Risk","2024-05-27 04:26:48","Cebu City"
4843,1045,3,"Medium Risk","2024-10-11 23:13:02","Cebu City"
4844,1120,5,"High Alert","2024-12-23 01:49:59",Makati
4852,1173,4,"Medium Risk","2024-11-26 03:34:15",Makati
4881,1051,3,"Medium Risk","2025-10-18 13:05:34",Makati
4915,1158,4,"Medium Risk","2025-07-06 03:48:47","Cebu City"
4917,1119,7,"High Alert","2025-10-27 01:33:05","Quezon City"
4944,1027,4,"Medium Risk","2025-11-22 04:08:53","Cebu City"
4960,1077,4,"Medium Risk","2025-07-05 03:52:21",Makati
4983,1047,4,"Medium Risk","2024-02-01 04:42:14",Makati
4986,1063,4,"Medium Risk","2025-06-28 02:27:28",Makati
4990,1133,4,"Medium Risk","2026-02-05 03:03:14",Makati
4999,1173,4,"Medium Risk","2025-05-08 01:21:52","Cebu City"
5004,1071,4,"Medium Risk","2026-02-25 02:16:24",Makati
5015,1030,6,"High Alert","2024-10-24 08:39:39","Quezon City"
5027,1128,4,"Medium Risk","2024-01-23 04:51:49","Cebu City"
5029,1088,4,"Medium Risk","2025-06-19 02:43:56",Makati
5031,1073,6,"High Alert","2025-10-01 20:12:58","Cebu City"
5034,1025,6,"High Alert","2024-10-06 16:27:02",Makati
5061,1159,4,"Medium Risk","2025-09-03 03:37:16","Davao City"
5062,1120,4,"Medium Risk","2025-05-24 01:25:02",Makati
5066,1003,4,"Medium Risk","2025-07-04 04:37:51",Makati
5073,1041,3,"Medium Risk","2024-10-03 13:57:35",Makati
5111,1116,4,"Medium Risk","2024-09-21 01:36:29","Cebu City"
5147,1128,4,"Medium Risk","2024-06-23 03:03:47","Cebu City"
5148,1157,4,"Medium Risk","2024-04-28 02:13:57",Makati
5150,1191,4,"Medium Risk","2025-05-30 03:52:37",Makati
5164,1040,4,"Medium Risk","2024-09-26 03:58:09","Cebu City"
5178,1134,4,"Medium Risk","2025-09-11 02:45:21",Makati
5181,1038,4,"Medium Risk","2024-11-24 02:39:18","Cebu City"
5183,1124,4,"Medium Risk","2024-03-25 03:11:30",Makati
5186,1063,4,"Medium Risk","2025-03-20 02:01:42",Makati
5210,1139,4,"Medium Risk","2025-02-16 01:09:50","Cebu City"
5231,1105,3,"Medium Risk","2025-10-19 23:34:39","Davao City"
5241,1012,4,"Medium Risk","2025-07-20 04:23:13","Cebu City"
5244,1098,3,"Medium Risk","2025-10-24 22:38:54","Quezon City"
5332,1101,4,"Medium Risk","2025-04-19 01:46:04","Quezon City"
5335,1002,4,"Medium Risk","2024-05-10 01:10:25",Makati
5346,1151,4,"Medium Risk","2024-04-08 03:43:55",Makati
5356,1155,4,"Medium Risk","2025-02-20 03:55:11",Makati
5369,1001,4,"Medium Risk","2025-03-22 04:28:07",Makati
5372,1184,4,"Medium Risk","2025-03-08 03:25:14","Cebu City"
5401,1005,4,"Medium Risk","2025-08-21 02:59:05",Makati
5435,1161,4,"Medium Risk","2025-11-06 04:29:22","Quezon City"
5441,1114,4,"Medium Risk","2025-11-12 04:00:49",Makati
5475,1140,4,"Medium Risk","2025-09-08 04:10:19",Makati
5490,1028,4,"Medium Risk","2025-05-30 02:55:46","Cebu City"
5492,1145,4,"Medium Risk","2024-09-19 04:54:54","Davao City"
5493,1047,4,"Medium Risk","2025-09-08 03:43:12","Davao City"
336,1030,5,"High Alert","2025-12-05 02:23:18",Makati
347,1047,5,"High Alert","2024-12-23 03:31:35",Makati
407,1169,5,"High Alert","2024-12-14 01:25:02",Makati
414,1148,5,"High Alert","2024-12-31 04:09:00",Makati
447,1033,5,"High Alert","2025-12-18 01:39:22",Makati
476,1165,4,"Medium Risk","2025-06-22 01:11:10",Makati
555,1056,5,"High Alert","2024-12-11 04:37:23","Davao City"
624,1084,5,"High Alert","2025-12-20 04:15:07",Makati
691,1046,5,"High Alert","2025-12-13 04:29:46","Cebu City"
697,1085,4,"Medium Risk","2025-06-19 01:44:32",Makati
712,1066,4,"Medium Risk","2025-07-26 04:23:31","Quezon City"
717,1134,5,"High Alert","2025-12-26 02:05:18",Makati
785,1174,4,"Medium Risk","2024-06-13 04:25:13",Makati
789,1134,6,"High Alert","2025-10-27 14:14:11",Makati
879,1099,4,"Medium Risk","2024-05-25 03:58:25",Makati
1006,1060,3,"Medium Risk","2024-10-10 08:33:40",Makati
1099,1061,4,"Medium Risk","2025-04-24 02:44:01",Makati
1114,1058,4,"Medium Risk","2026-02-02 01:44:54","Quezon City"
1134,1151,3,"Medium Risk","2024-10-16 22:54:43","Cebu City"
1209,1012,5,"High Alert","2025-12-01 03:12:02","Quezon City"
1214,1129,5,"High Alert","2024-12-19 04:40:43","Quezon City"
1262,1007,6,"High Alert","2024-10-15 23:30:43","Cebu City"
1267,1117,6,"High Alert","2024-10-22 12:52:40","Quezon City"
1290,1062,6,"High Alert","2025-10-13 22:49:09","Cebu City"
1311,1083,6,"High Alert","2024-10-09 06:16:25","Quezon City"
1353,1173,3,"Medium Risk","2024-10-16 06:28:45","Cebu City"
1383,1121,5,"High Alert","2025-12-07 04:34:50","Quezon City"
1385,1117,7,"High Alert","2025-10-29 04:36:52",Makati
1606,1032,6,"High Alert","2025-10-18 00:53:31","Quezon City"
1607,1147,5,"High Alert","2024-12-02 04:07:57",Makati
1613,1192,5,"High Alert","2025-12-05 02:02:54","Cebu City"
1729,1163,4,"Medium Risk","2025-05-03 03:10:38",Makati
1731,1134,5,"High Alert","2024-12-17 02:14:41","Davao City"
1741,1138,5,"High Alert","2024-12-22 01:14:16",Makati
1766,1073,5,"High Alert","2024-12-02 01:05:08",Makati
1768,1191,5,"High Alert","2024-12-08 03:59:28",Makati
1809,1040,4,"Medium Risk","2025-10-13 03:39:21","Cebu City"
1877,1047,5,"High Alert","2025-12-09 02:16:26",Makati
1967,1120,5,"High Alert","2024-12-17 02:51:28",Makati
2040,1175,5,"High Alert","2024-12-30 02:07:52","Quezon City"
2057,1039,6,"High Alert","2024-10-07 13:08:38","Cebu City"
2106,1015,4,"Medium Risk","2025-08-07 04:54:06","Quezon City"
2176,1035,6,"High Alert","2024-10-26 09:27:36",Makati
2233,1196,5,"High Alert","2025-12-07 01:06:03",Makati
2240,1013,5,"High Alert","2025-12-08 02:51:37","Davao City"
2279,1082,5,"High Alert","2024-12-27 04:40:37",Makati
2289,1026,4,"Medium Risk","2025-06-16 01:40:56",Makati
2299,1061,7,"High Alert","2025-10-06 03:48:12",Makati
2327,1200,5,"High Alert","2025-12-26 03:56:39",Makati
2351,1082,5,"High Alert","2024-12-04 02:40:10","Davao City"
2385,1107,5,"High Alert","2025-12-01 02:48:05","Cebu City"
